Chave do Ticket,Tipo de Solicitacao,Motivo / Request Type,Localidade,Resumo,Status Atual,Criador,Atribuido Para,Resolucao,SLA: Primeira Resposta (Foi Violado?),SLA: Primeira Resposta (Tempo Gasto),SLA: Tempo Resolucao (Foi Violado?),SLA: Tempo Resolucao (Tempo Gasto),Data de Criacao
"GC-9181","[System] Change","Manutenção e Reparos","Cerqueira César","CQC Pontal - Retrofit","Completed","Infraestrutura","Infraestrutura","Feito","SIM","214h 33m","N/A","N/A","04/03/2026, 10:44:42"
"GC-9175","[System] Change","Requisição de mudança","Ipaussu","Migração do CPD de Ipaussu","Completed","Infraestrutura","N/A","Feito","SIM","1h 5m","N/A","N/A","03/03/2026, 14:35:29"
"GC-9172","[System] Change","Manutenção e Reparos","Ourinhos","Retorno Manutenção Preventiva no POP OUR Silo (R)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","2h 7m","N/A","N/A","03/03/2026, 10:24:34"
"GC-9171","[System] Change","Manutenção e Reparos","Ipaussu","Migração dos clientes da IPP_CX_51","Completed","Infraestrutura","Infraestrutura","Feito","NAO","13m","N/A","N/A","03/03/2026, 10:06:00"
"GC-9170","[System] Change","Manutenção e Reparos","Ourinhos","Retorno Manutenção Preventiva no POP OUR Poste Bairro Itaipava (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","11m","N/A","N/A","03/03/2026, 09:35:39"
"GC-9169","[System] Change","Manutenção e Reparos","Ourinhos","Retorno Manutenção Preventiva no POP JCR CX D´Água Motel Status (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","16m","N/A","N/A","03/03/2026, 08:11:53"
"GC-9168","[System] Change","Manutenção e Reparos","Ourinhos","Retorno Manutenção Preventiva no POP OUR Silo Hattori (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","03/03/2026, 07:59:39"
"GC-9161","[System] Change","Manutenção e Reparos","Salto Grande","Retorno Manutenção Preventiva no POP SG Silo Bala Cerealista (Afonso) (R)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","1h 24m","N/A","N/A","02/03/2026, 13:00:33"
"GC-9160","[System] Change","Manutenção e Reparos","Salto Grande","Retorno Manutenção Preventiva no POP SG Torre Afonso (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","7m","N/A","N/A","02/03/2026, 12:58:03"
"GC-9157","[System] Change","Manutenção e Reparos","Santa Cruz do Rio Pardo","Retorno Manutenção Preventiva no POP SCRP Torre Predio San Rafael (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","2m","N/A","N/A","02/03/2026, 10:13:20"
"GC-9155","[System] Change","Manutenção e Reparos","Piraju","PJ Sidney - Retrofit","Completed","Infraestrutura","Infraestrutura","Feito","SIM","33h 21m","N/A","N/A","02/03/2026, 09:34:13"
"GC-9152","[System] Change","Manutenção e Reparos","Santa Cruz do Rio Pardo","Retorno Manutenção Preventiva no POP SCRP Torre Restaurante Galeguinho (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","02/03/2026, 07:29:19"
"GC-9149","[System] Change","Manutenção e Reparos","Ourinhos","Gerador Ourinhos - Vazando","Awaiting implementation","NOC Grupo Cednet","Infraestrutura","Em Aberto","SIM","1h 34m","N/A","N/A","28/02/2026, 10:14:29"
"GC-9143","[System] Change","Manuntenção Preventiva","Ourinhos","Migração do transporte Ufinet(AVA) para o novo rack em SP4","Completed","T.I - Grupo CEDNET","N/A","Feito","NAO","15m","N/A","N/A","27/02/2026, 09:09:21"
"GC-9142","[System] Change","Manutenção e Reparos","Ipaussu","Identificação da caixa de acesso de Ipaussu","Completed","Infraestrutura","N/A","Feito","SIM","2h 5m","N/A","N/A","27/02/2026, 08:36:34"
"GC-9136","[System] Change","Manutenção e Reparos","Barão de Antonina","BA Caixa Dagua - Retrofit","Completed","Infraestrutura","Infraestrutura","Feito","SIM","53m","N/A","N/A","26/02/2026, 08:55:49"
"GC-9135","[System] Change","Manutenção e Reparos","Taguaí","Manutenção corretiva no PTP de Taguai a Tejupá","Completed","Infraestrutura","N/A","Feito","NAO","22m","N/A","N/A","26/02/2026, 08:20:40"
"GC-9134","[System] Change","Manutenção e Reparos","Cerqueira César","Manutenção Preventiva no POP ARD Torre Praia Morena (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","25m","N/A","N/A","26/02/2026, 07:26:08"
"GC-9132","[System] Change","Manutenção e Reparos","Taquaras","TQT Anta Branca - TROCA DE CABOS","Awaiting implementation","NOC Grupo Cednet","Infraestrutura","Em Aberto","N/A","N/A","N/A","N/A","25/02/2026, 19:25:18"
"GC-9131","[System] Change","Atualização","Carlópolis","CLPL Torre Ceramica Mazini (F)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","8h 55m","N/A","N/A","25/02/2026, 16:31:09"
"GC-9130","[System] Change","Manutenção e Reparos","Timburi","Caixa Interligação Timburi x Fartura","Completed","NOC Grupo Cednet","N/A","Feito","SIM","10h 5m","N/A","N/A","25/02/2026, 16:25:05"
"GC-9121","[System] Change","Manutenção e Reparos","Ourinhos","Site Torre Predio JJ","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","25/02/2026, 09:02:22"
"GC-9116","[System] Change","Atualização","Fartura","Site FTR Fazenda Vitória (Triunfo)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","2m","N/A","N/A","24/02/2026, 11:40:46"
"GC-9115","[System] Change","Manutenção e Reparos","Carlópolis","CLPL Tourao de Ouro - Retrofit ","Completed","Infraestrutura","Infraestrutura","Feito","SIM","35h 38m","N/A","N/A","24/02/2026, 11:18:33"
"GC-9114","[System] Change","Manutenção e Reparos","Cerqueira César","NET PROBE Travado- CQC BELA VISTA","Completed","NOC Grupo Cednet","Infraestrutura","Feito","SIM","30h 2m","N/A","N/A","24/02/2026, 10:55:06"
"GC-9113","[System] Change","Manutenção e Reparos","São Pedro do Turvo","Manutenção Preventiva no POP SPT Caixa D Água SAAE (Água Suja) (R)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","15h 44m","N/A","N/A","24/02/2026, 08:33:34"
"GC-9111","[System] Change","Manutenção e Reparos","Fartura","FTR_CX_28 - MANUTENÇÃO","Completed","NOC Grupo Cednet","N/A","Concluído","NAO","17m","N/A","N/A","23/02/2026, 19:18:00"
"GC-9091","[System] Change","Manutenção e Reparos","Fartura","FTR Fazenda Vitoria - Manutenção","Completed","NOC Grupo Cednet","N/A","Feito","SIM","1h 2m","N/A","N/A","21/02/2026, 08:47:22"
"GC-9084","[System] Change","Instalações","Taguaí","Instalação POP TAG SAO PEDRO","Completed","Infraestrutura","Infraestrutura","Feito","SIM","49h 35m","N/A","N/A","20/02/2026, 11:14:03"
"GC-9080","[System] Change","Manutenção e Reparos","Santa Cruz do Rio Pardo","Retorno Manutenção Preventiva no POP SCRP Fazenda Imbirussu (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","19/02/2026, 12:45:06"
"GC-9079","[System] Change","Manutenção e Reparos","Santa Cruz do Rio Pardo","Retorno Manutenção Preventiva no POP SCRP Poste Barra Nova (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","19/02/2026, 10:40:44"
"GC-9077","[System] Change","Manutenção e Reparos","Santa Cruz do Rio Pardo","Retorno Manutenção Preventiva no POP SCRP Silo Cerealista Nardo (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","19/02/2026, 08:59:40"
"GC-9076","[System] Change","Manutenção e Reparos","Santa Cruz do Rio Pardo","Retorno Manutenção Preventiva do POP SCRP Poste Gazolas (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","19/02/2026, 08:19:08"
"GC-9070","[System] Change","Requisição de mudança","Ribeirão Claro","RC Torre Morro do Cruzeiro (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","13m","N/A","N/A","18/02/2026, 08:48:29"
"GC-9067","[System] Change","Manutenção e Reparos","Manduri","MDR Poste Leandro Pires - LAN barrada","Completed","NOC Grupo Cednet","Infraestrutura","Feito","SIM","5h 29m","N/A","N/A","17/02/2026, 21:19:19"
"GC-9055","[System] Change","Atualização","Ourinhos","Rede FTTH Ourinhos (Área 6 CTO 52 e 53 / CX 54 a 57)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","14h 23m","N/A","N/A","16/02/2026, 17:11:05"
"GC-9030","[System] Change","Manutenção e Reparos","Sarutaia","SRT_CTO_18C1 - Readequação de Fibras","Completed","NOC Grupo Cednet","Infraestrutura","Feito","SIM","124h 14m","N/A","N/A","12/02/2026, 14:12:03"
"GC-9025","[System] Change","Manutenção e Reparos","Ourinhos","Manutenção Emengencial no Cabo da FIO","Completed","Infraestrutura","N/A","Feito","NAO","2m","N/A","N/A","12/02/2026, 09:04:00"
"GC-9019","[System] Change","Manutenção e Reparos","Santa Cruz do Rio Pardo","Retorno Manutenção Preventiva no POP SCRP Torre Fazenda Cocaes (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","11/02/2026, 13:50:47"
"GC-9018","[System] Change","Manutenção e Reparos","Timburi","TBR Casa da Marcia - Retrofit","Completed","Infraestrutura","Infraestrutura","Feito","SIM","31h 31m","N/A","N/A","11/02/2026, 12:00:23"
"GC-9017","[System] Change","Manutenção e Reparos","Piraju","PRJ Ambiental - Retrofit","Completed","Infraestrutura","Infraestrutura","Feito","SIM","19h 52m","N/A","N/A","11/02/2026, 11:46:26"
"GC-9016","[System] Change","Manutenção e Reparos","Santa Cruz do Rio Pardo","Retorno Manutenção Preventiva no POP SCRP Torre Distrito Industrial (F)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","2h 22m","N/A","N/A","11/02/2026, 11:01:31"
"GC-9014","[System] Change","Manutenção e Reparos","Santa Cruz do Rio Pardo","Retorno Manutenção Preventiva no POP SCRP Torre Fazenda (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","10m","N/A","N/A","11/02/2026, 09:22:36"
"GC-9012","[System] Change","Instalações","Salto Grande","Rede FTTH Salto Grande / SP","Completed","Infraestrutura","Infraestrutura","Feito","SIM","24h 52m","N/A","N/A","10/02/2026, 17:35:07"
"GC-9009","[System] Change","Manutenção e Reparos","Santa Cruz do Rio Pardo","Retorno Manutenção Preventiva no POP SCRP CX D àgua Gustavo (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","10/02/2026, 13:15:28"
"GC-9008","[System] Change","Manutenção e Reparos","Santa Cruz do Rio Pardo","Retorno Manutenção Preventiva no POP SCRP Água da Peroba - Barracão Evandro (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","10/02/2026, 13:05:02"
"GC-9007","[System] Change","Manutenção e Reparos","São Pedro do Turvo","Retorno Manutenção Preventiva no POP SPT CX D´Água Sitio Emílio (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","10/02/2026, 10:35:25"
"GC-9006","[System] Change","Manutenção e Reparos","São Pedro do Turvo","Retorno Manutenção Preventiva no POP SPT Poste Aprust (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","10/02/2026, 09:02:39"
"GC-9004","[System] Change","Manutenção e Reparos","Bernardino de Campos","Retorno Manutenção Preventiva no POP BC Jardim Brasil I (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","10/02/2026, 07:41:29"
"GC-8998","[System] Change","Atualização","São Berto","SB Torre Celular (F) Troca do AP 10.3.86.150 Por LiteAP 120 nova","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","09/02/2026, 13:24:35"
"GC-8994","[System] Change","Manutenção e Reparos","Bernardino de Campos","BCI_CX_28A7 - Organização","Completed","NOC Grupo Cednet","Infraestrutura","Feito","SIM","116h 32m","N/A","N/A","08/02/2026, 19:40:01"
"GC-8992","[System] Change","Manutenção e Reparos","Chavantes","Disjuntor da Matriz com problema.","Completed","NOC Grupo Cednet","Infraestrutura","Feito","SIM","23h 55m","N/A","N/A","07/02/2026, 20:16:49"
"GC-8976","[System] Change","Manutenção e Reparos","Ipaussu","Retorno Para Limpeza no POP IP Torre Motel Castelinho (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","05/02/2026, 09:57:56"
"GC-8975","[System] Change","Manutenção e Reparos","Bernardino de Campos","Retorno Manutenção Preventiva no POP BC CX D´Água Fazenda California (F)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","1h 16m","N/A","N/A","05/02/2026, 07:40:25"
